Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:41:07.829,,-987,-16,99
12:41:07.839,,-989,-19,98
12:41:07.849,,-995,-16,97
12:41:07.859,,-1003,-12,93
12:41:07.869,,-1000,-10,112
12:41:07.879,,-989,-9,121
12:41:07.889,,-984,-7,113
12:41:07.899,,-982,-19,122
12:41:07.909,,-989,-24,126
12:41:07.919,,-993,-28,120
12:41:07.929,,-992,-27,120
12:41:07.939,,-990,-24,123
12:41:07.949,,-986,-25,132
12:41:07.959,,-975,-24,136
12:41:07.969,,-975,-25,132
12:41:07.979,,-983,-25,122
12:41:07.989,,-982,-32,125
12:41:07.999,,-988,-33,125
12:41:08.009,,-997,-34,116
12:41:08.019,,-1005,-30,97
12:41:08.029,,-1000,-23,92
12:41:08.039,,-995,-16,91
12:41:08.049,,-998,-12,100
12:41:08.059,,-1001,-14,106
12:41:08.069,,-1004,-17,94
12:41:08.079,,-1006,-16,97
12:41:08.089,,-994,-20,127
12:41:08.099,,-987,-24,132
12:41:08.109,,-996,-26,123
12:41:08.119,,-993,-30,115
12:41:08.129,,-992,-30,111
12:41:08.139,,-982,-30,119
12:41:08.149,,-970,-30,126
12:41:08.159,,-972,-30,121
12:41:08.169,,-978,-33,120
12:41:08.179,,-984,-36,116
12:41:08.189,,-986,-36,126
12:41:08.199,,-987,-43,139
12:41:08.209,,-999,-44,126
12:41:08.219,,-1008,-43,105
12:41:08.229,,-1006,-36,94
12:41:08.239,,-1007,-33,95
12:41:08.249,,-1005,-31,93
12:41:08.259,,-1006,-32,89
12:41:08.269,,-1008,-25,86
12:41:08.279,,-1003,-22,95
12:41:08.289,,-1000,-21,104
12:41:08.299,,-986,-18,120
12:41:08.309,,-979,-16,121
12:41:08.319,,-978,-18,129
12:41:08.329,,-986,-22,132
12:41:08.339,,-990,-27,134
12:41:08.349,,-986,-28,134
12:41:08.359,,-985,-29,138
12:41:08.369,,-987,-28,135
12:41:08.379,,-984,-22,122
12:41:08.389,,-983,-16,115
12:41:08.399,,-972,-18,121
12:41:08.409,,-982,-17,96
12:41:08.419,,-983,-22,102
12:41:08.429,,-991,-23,97
12:41:08.439,,-998,-24,85
12:41:08.449,,-999,-27,84
12:41:08.459,,-1002,-33,85
12:41:08.469,,-1003,-36,87
12:41:08.479,,-1005,-41,93
12:41:08.489,,-1002,-39,94
12:41:08.499,,-1006,-37,93
12:41:08.509,,-1006,-41,108
12:41:08.519,,-1008,-44,106
12:41:08.529,,-1014,-44,105
12:41:08.539,,-1005,-51,114
12:41:08.549,,-997,-43,109
12:41:08.559,,-986,-37,98
12:41:08.569,,-979,-29,95
12:41:08.579,,-979,-30,92
12:41:08.589,,-994,-33,98
12:41:08.599,,-1004,-40,109
12:41:08.609,,-1008,-43,122
12:41:08.619,,-1007,-44,127
12:41:08.629,,-1003,-38,121
12:41:08.639,,-995,-27,111
12:41:08.649,,-984,-21,109
12:41:08.659,,-978,-16,80
12:41:08.669,,-974,-8,78
12:41:08.679,,-974,-10,84
12:41:08.689,,-978,-14,92
12:41:08.699,,-982,-21,101
12:41:08.709,,-987,-24,100
12:41:08.719,,-993,-24,104
12:41:08.729,,-994,-23,105
12:41:08.739,,-992,-16,112
12:41:08.749,,-981,-17,107
12:41:08.759,,-983,-19,101
12:41:08.769,,-1001,8,113
12:41:08.779,,-988,-19,104
12:41:08.789,,-987,-42,131
12:41:08.799,,-1029,-45,134
12:41:08.809,,-1022,-57,116
12:41:08.819,,-1006,-63,107
12:41:08.829,,-991,-49,103
12:41:08.839,,-962,-19,111
12:41:08.849,,-918,0,112
12:41:08.859,,-896,24,119
12:41:08.869,,-905,31,118
12:41:08.879,,-923,16,126
12:41:08.889,,-950,-12,134
12:41:08.899,,-991,-39,148
12:41:08.909,,-1023,-55,151
12:41:08.919,,-1052,-36,96
12:41:08.929,,-1048,-26,80
12:41:08.939,,-1036,-25,70
12:41:08.949,,-1025,-25,61
12:41:08.959,,-1016,-19,67
12:41:08.969,,-1003,-22,81
12:41:08.979,,-994,-26,98
12:41:08.989,,-986,-28,119
12:41:08.999,,-974,-31,127
12:41:09.009,,-963,-30,125
12:41:09.019,,-951,-30,120
12:41:09.029,,-943,-28,110
12:41:09.039,,-943,-25,101
12:41:09.049,,-949,-25,83
12:41:09.059,,-964,-26,68
12:41:09.069,,-987,-34,49
12:41:09.079,,-1009,-37,47
12:41:09.208,,-967,-35,87
12:41:09.210,,-967,-35,87
12:41:09.211,,-967,-35,87
12:41:09.212,,-967,-35,87
12:41:09.214,,-967,-35,87
12:41:09.215,,-967,-35,87
12:41:09.216,,-968,-33,81
12:41:09.218,,-968,-33,81
12:41:09.219,,-968,-33,81
12:41:09.221,,-968,-33,81
12:41:09.222,,-968,-33,81
12:41:09.223,,-968,-33,81
12:41:09.225,,-968,-33,79
12:41:09.226,,-979,-42,79
12:41:09.229,,-979,-42,79
12:41:09.239,,-989,-50,71
12:41:09.249,,-984,-54,77
12:41:09.259,,-985,-54,96
12:41:09.269,,-994,-58,92
12:41:09.279,,-1003,-64,78
12:41:09.289,,-1004,-67,74
12:41:09.299,,-1007,-65,71
12:41:09.309,,-1011,-66,84
12:41:09.319,,-1002,-68,89
12:41:09.329,,-1003,-67,80
12:41:09.339,,-1004,-63,65
12:41:09.349,,-1002,-62,66
12:41:09.359,,-1000,-65,79
12:41:09.369,,-998,-72,91
12:41:09.379,,-1005,-74,83
12:41:09.389,,-1010,-75,77
12:41:09.399,,-1010,-72,77
12:41:09.409,,-1003,-77,88
12:41:09.419,,-999,-78,79
12:41:09.429,,-1002,-78,66
12:41:09.439,,-1008,-80,62
12:41:09.449,,-1011,-77,66
12:41:09.459,,-1008,-75,60
12:41:09.469,,-1000,-69,51
12:41:09.479,,-1000,-63,41
12:41:09.489,,-998,-64,44
12:41:09.499,,-997,-64,50
12:41:09.509,,-1003,-69,47
12:41:09.519,,-1008,-70,46
12:41:09.529,,-1013,-73,40
12:41:09.539,,-1014,-73,48
12:41:09.549,,-1008,-73,50
12:41:09.559,,-998,-62,65
12:41:09.569,,-986,-56,53
12:41:09.579,,-992,-56,46
12:41:09.589,,-995,-58,55
12:41:09.599,,-996,-60,61
12:41:09.609,,-996,-59,59
12:41:09.619,,-993,-57,65
12:41:09.629,,-985,-60,66
12:41:09.639,,-987,-56,60
12:41:09.649,,-989,-55,58
12:41:09.659,,-996,-57,58
12:41:09.669,,-1000,-58,57
12:41:09.679,,-1002,-61,56
12:41:09.689,,-992,-57,66
12:41:09.699,,-987,-54,65
12:41:09.709,,-991,-52,58
12:41:09.719,,-990,-50,63
12:41:09.729,,-986,-50,67
12:41:09.739,,-984,-48,72
12:41:09.749,,-983,-51,71
12:41:09.759,,-987,-50,75
12:41:09.769,,-988,-48,67
12:41:09.779,,-990,-49,68
12:41:09.789,,-988,-51,73
12:41:09.799,,-988,-49,69
12:41:09.809,,-991,-50,55
12:41:09.819,,-993,-52,55
12:41:09.829,,-992,-55,65
12:41:09.839,,-991,-60,73
12:41:09.849,,-993,-64,74
12:41:09.859,,-996,-61,63
12:41:09.869,,-1002,-62,58
12:41:09.879,,-996,-61,62
12:41:09.889,,-991,-59,68
12:41:09.899,,-985,-59,67
12:41:09.909,,-993,-55,61
12:41:09.919,,-1000,-57,54
12:41:09.929,,-1002,-58,57
12:41:09.939,,-1003,-61,59
12:41:09.949,,-1001,-64,50
12:41:09.959,,-1000,-59,50
12:41:09.969,,-998,-59,44
12:41:09.979,,-997,-58,47
12:41:09.989,,-1001,-59,44
12:41:09.999,,-999,-61,48
12:41:10.009,,-995,-62,59
12:41:10.019,,-989,-63,57
12:41:10.029,,-986,-62,52
12:41:10.039,,-992,-63,48
12:41:10.049,,-995,-64,49
12:41:10.059,,-995,-68,57
12:41:10.069,,-993,-68,62
12:41:10.079,,-995,-65,47
12:41:10.089,,-991,-64,45
12:41:10.099,,-992,-61,45
12:41:10.109,,-996,-62,47
12:41:10.119,,-999,-70,51
12:41:10.129,,-1000,-70,53
12:41:10.139,,-1005,-72,50
12:41:10.149,,-1006,-73,53
12:41:10.159,,-1006,-74,52
12:41:10.169,,-1004,-72,58
12:41:10.179,,-1000,-71,62
12:41:10.189,,-1000,-72,65
12:41:10.199,,-1000,-75,49
12:41:10.209,,-1002,-71,45
12:41:10.219,,-995,-66,51
12:41:10.229,,-995,-66,51
12:41:10.239,,-999,-64,48
12:41:10.249,,-1002,-64,59
12:41:10.259,,-997,-68,65
12:41:10.269,,-996,-67,62
12:41:10.279,,-992,-65,65
12:41:10.289,,-988,-65,68
12:41:10.299,,-991,-63,68
12:41:10.309,,-996,-66,60
12:41:10.319,,-1003,-66,57
12:41:10.329,,-999,-66,62
12:41:10.339,,-1001,-62,60
12:41:10.349,,-996,-63,55
12:41:10.359,,-995,-59,51
12:41:10.369,,-991,-58,50
12:41:10.379,,-993,-58,54
12:41:10.389,,-993,-59,54
12:41:10.399,,-996,-59,49
12:41:10.409,,-992,-61,53
12:41:10.419,,-986,-56,62
12:41:10.429,,-981,-58,63
12:41:10.439,,-985,-57,62
12:41:10.449,,-990,-59,52
12:41:10.459,,-997,-61,56
12:41:10.469,,-999,-61,59
12:41:10.479,,-1000,-63,62
12:41:10.489,,-993,-66,67
12:41:10.499,,-994,-63,57
12:41:10.509,,-997,-59,57
12:41:10.519,,-995,-61,61
12:41:10.529,,-996,-64,64
12:41:10.539,,-995,-65,68
12:41:10.549,,-996,-66,69
12:41:10.559,,-995,-66,70
12:41:10.569,,-993,-66,67
12:41:10.579,,-994,-65,68
12:41:10.589,,-1000,-63,62
12:41:10.599,,-993,-63,59
12:41:10.609,,-996,-64,55
12:41:10.619,,-1000,-61,47
12:41:10.629,,-1001,-61,47
12:41:10.639,,-999,-63,52
12:41:10.761,,-1000,-62,60
12:41:10.763,,-1000,-62,60
12:41:10.764,,-1000,-62,60
12:41:10.765,,-1002,-62,57
12:41:10.767,,-1002,-62,57
12:41:10.768,,-1002,-62,57
12:41:10.770,,-1002,-62,57
12:41:10.771,,-1002,-62,57
12:41:10.772,,-1002,-62,57
12:41:10.774,,-1002,-62,57
12:41:10.775,,-999,-63,57
12:41:10.776,,-999,-63,57
12:41:10.778,,-999,-63,57
12:41:10.779,,-999,-63,57
12:41:10.789,,-996,-60,47
12:41:10.799,,-995,-56,49
12:41:10.809,,-996,-53,47
12:41:10.819,,-997,-55,52
12:41:10.829,,-994,-55,53
12:41:10.839,,-997,-56,46
12:41:10.849,,-996,-57,60
12:41:10.859,,-1001,-63,53
12:41:10.869,,-991,-57,63
12:41:10.879,,-992,-62,54
12:41:10.889,,-999,-62,39
12:41:10.899,,-1010,-62,29
12:41:10.909,,-1017,-55,45
12:41:10.919,,-1015,-54,63
12:41:10.929,,-1019,-47,72
12:41:10.939,,-1007,-45,89
12:41:10.949,,-990,-46,98
12:41:10.959,,-978,-47,98
12:41:10.969,,-978,-47,96
12:41:10.979,,-981,-50,120
12:41:10.989,,-974,-65,128
12:41:10.999,,-975,-64,119
12:41:11.009,,-976,-57,89
12:41:11.019,,-992,-48,59
12:41:11.029,,-1003,-48,51
12:41:11.039,,-1004,-48,64
12:41:11.049,,-996,-43,71
12:41:11.059,,-992,-35,73
12:41:11.069,,-981,-38,90
12:41:11.079,,-975,-39,92
12:41:11.089,,-981,-39,82
12:41:11.099,,-990,-50,75
12:41:11.109,,-990,-52,91
12:41:11.119,,-994,-55,84
12:41:11.129,,-1005,-50,78
12:41:11.139,,-1004,-51,78
12:41:11.149,,-999,-46,80
12:41:11.159,,-995,-42,73
12:41:11.169,,-995,-40,75
12:41:11.179,,-993,-40,72
12:41:11.189,,-996,-38,63
12:41:11.199,,-1000,-36,58
12:41:11.209,,-1000,-40,67
12:41:11.219,,-1002,-38,64
12:41:11.229,,-988,-41,63
12:41:11.239,,-990,-39,58
12:41:11.249,,-992,-40,55
12:41:11.259,,-993,-41,56
12:41:11.269,,-994,-44,60
12:41:11.279,,-994,-45,68
12:41:11.289,,-991,-50,59
12:41:11.299,,-996,-47,56
12:41:11.309,,-995,-43,53
12:41:11.319,,-992,-50,53
12:41:11.329,,-990,-48,57
12:41:11.339,,-989,-54,58
12:41:11.349,,-999,-55,48
12:41:11.359,,-1015,-53,38
12:41:11.369,,-1012,-55,49
12:41:11.379,,-1013,-52,65
12:41:11.389,,-1014,-54,59
12:41:11.399,,-1017,-51,56
12:41:11.409,,-1026,-47,44
12:41:11.419,,-1030,-48,56
12:41:11.429,,-1014,-46,69
12:41:11.439,,-997,-37,76
12:41:11.449,,-993,-36,60
12:41:11.459,,-996,-37,51
12:41:11.469,,-995,-36,58
12:41:11.479,,-990,-41,70
12:41:11.489,,-987,-49,88
12:41:11.499,,-994,-50,81
12:41:11.509,,-986,-45,93
12:41:11.519,,-977,-45,100
12:41:11.529,,-976,-41,102
12:41:11.539,,-975,-44,84
12:41:11.549,,-981,-42,72
12:41:11.559,,-984,-43,65
12:41:11.569,,-984,-43,75
12:41:11.579,,-983,-43,86
12:41:11.589,,-987,-41,74
12:41:11.599,,-1003,-40,54
12:41:11.609,,-1008,-43,57
12:41:11.619,,-1016,-43,68
12:41:11.629,,-1013,-47,67
12:41:11.639,,-1017,-47,70
12:41:11.649,,-1025,-45,70
12:41:11.659,,-1024,-46,62
12:41:11.669,,-1016,-44,60
12:41:11.679,,-1009,-41,68
12:41:11.689,,-999,-40,76
12:41:11.699,,-1001,-26,75
12:41:11.709,,-983,-28,78
12:41:11.719,,-971,-22,86
12:41:11.729,,-967,-17,73
12:41:11.739,,-971,-7,62
12:41:11.749,,-979,-7,75
12:41:11.759,,-982,-9,67
12:41:11.769,,-984,-10,61
12:41:11.779,,-987,-5,63
12:41:11.789,,-992,-7,62
12:41:11.799,,-993,-9,63
12:41:11.809,,-998,-6,63
12:41:11.819,,-999,-12,71
12:41:11.829,,-995,-10,78
12:41:11.839,,-988,-8,84
12:41:11.849,,-981,-7,84
12:41:11.859,,-982,-8,82
12:41:11.869,,-979,-7,75
12:41:11.878,,-999,-7,71
12:41:11.889,,-995,-8,71
12:41:11.899,,-997,-2,77
12:41:11.908,,-1001,0,66
12:41:11.919,,-997,2,59
12:41:11.929,,-995,4,56
12:41:11.938,,-993,-5,64
12:41:11.949,,-1000,-10,60
12:41:11.959,,-1003,-15,78
12:41:11.968,,-1003,-12,81
12:41:11.979,,-1005,-5,78
12:41:11.989,,-1008,-5,68
12:41:11.998,,-990,-7,91
12:41:12.008,,-989,-2,80
12:41:12.018,,-992,0,81
12:41:12.028,,-1014,-31,113
12:41:12.038,,-1039,-44,141
12:41:12.048,,-1014,-18,102
12:41:12.058,,-1001,12,46
12:41:12.068,,-1001,21,25
12:41:12.078,,-1015,16,48
12:41:12.088,,-1007,11,66
12:41:12.098,,-990,19,56
12:41:12.108,,-969,36,35
12:41:12.118,,-965,41,24
12:41:12.128,,-961,39,28
12:41:12.138,,-971,35,39
12:41:12.148,,-992,28,33
12:41:12.158,,-998,17,40
12:41:12.168,,-1003,12,46
12:41:12.178,,-1024,6,47
12:41:12.188,,-1027,-2,48
12:41:12.198,,-1019,4,51
12:41:12.208,,-1001,14,43
12:41:12.339,,-997,15,87
12:41:12.340,,-997,15,87
12:41:12.342,,-1046,16,114
12:41:12.343,,-1046,16,114
12:41:12.345,,-1046,16,114
12:41:12.346,,-1046,16,114
12:41:12.347,,-1046,16,114
12:41:12.349,,-1046,16,114
12:41:12.350,,-1046,16,114
12:41:12.351,,-1074,3,70
12:41:12.353,,-1074,3,70
12:41:12.354,,-1074,3,70
12:41:12.355,,-1074,3,70
12:41:12.357,,-1074,3,70
12:41:12.358,,-1074,3,70
12:41:12.368,,-1018,33,60
12:41:12.378,,-981,60,55
12:41:12.388,,-972,71,63
12:41:12.398,,-979,74,53
12:41:12.408,,-988,77,49
12:41:12.418,,-977,79,41
12:41:12.428,,-975,85,35
12:41:12.438,,-996,76,51
12:41:12.448,,-1008,66,64
12:41:12.458,,-1024,65,62
12:41:12.468,,-1021,66,53
12:41:12.478,,-998,75,53
12:41:12.488,,-976,75,49
12:41:12.498,,-995,120,88
12:41:12.508,,-980,99,95
12:41:12.518,,-978,108,70
12:41:12.528,,-995,119,73
12:41:12.538,,-1011,129,74
12:41:12.548,,-1002,129,80
12:41:12.558,,-1005,133,112
12:41:12.568,,-994,123,121
12:41:12.578,,-985,140,134
12:41:12.588,,-971,154,141
12:41:12.598,,-935,165,124
12:41:12.608,,-925,174,109
12:41:12.618,,-952,188,122
12:41:12.628,,-962,189,140
12:41:12.638,,-950,210,203
12:41:12.648,,-963,212,230
12:41:12.658,,-952,234,242
12:41:12.668,,-940,253,239
12:41:12.678,,-934,280,223
12:41:12.688,,-932,288,208
12:41:12.698,,-914,293,173
12:41:12.708,,-911,272,162
12:41:12.718,,-926,249,155
12:41:12.728,,-927,260,160
12:41:12.738,,-905,272,167
12:41:12.748,,-883,288,174
12:41:12.758,,-904,290,186
12:41:12.768,,-829,257,199
12:41:12.778,,-844,299,205
12:41:12.788,,-877,361,209
12:41:12.798,,-881,399,206
12:41:12.808,,-904,423,201
12:41:12.818,,-920,414,182
12:41:12.828,,-928,431,175
12:41:12.838,,-931,437,190
12:41:12.848,,-904,432,185
12:41:12.858,,-851,407,177
12:41:12.868,,-820,411,181
12:41:12.878,,-805,443,205
12:41:12.888,,-821,457,230
12:41:12.898,,-841,470,205
12:41:12.908,,-841,488,193
12:41:12.918,,-847,518,192
12:41:12.928,,-858,543,216
12:41:12.938,,-870,553,221
12:41:12.948,,-851,542,229
12:41:12.958,,-776,572,206
12:41:12.968,,-742,647,222
12:41:12.978,,-876,555,287
12:41:12.988,,-832,535,239
12:41:12.998,,-800,564,245
12:41:13.008,,-761,561,249
12:41:13.018,,-748,539,191
12:41:13.028,,-733,553,185
12:41:13.038,,-696,612,209
12:41:13.048,,-660,639,194
12:41:13.058,,-671,659,203
12:41:13.068,,-722,681,255
12:41:13.078,,-778,672,315
12:41:13.088,,-797,680,322
12:41:13.098,,-737,654,233
12:41:13.108,,-720,652,187
12:41:13.118,,-738,661,221
12:41:13.128,,-724,695,240
12:41:13.138,,-670,753,251
12:41:13.148,,-660,767,254
12:41:13.158,,-643,741,223
12:41:13.168,,-615,748,221
12:41:13.178,,-616,763,209
12:41:13.188,,-665,736,179
12:41:13.198,,-673,696,170
12:41:13.208,,-692,671,181
12:41:13.218,,-693,675,201
12:41:13.228,,-665,688,205
12:41:13.238,,-627,718,206
12:41:13.248,,-607,738,191
12:41:13.258,,-581,753,191
12:41:13.268,,-572,767,195
12:41:13.278,,-551,782,222
12:41:13.288,,-558,787,222
12:41:13.298,,-547,791,221
12:41:13.308,,-568,777,224
12:41:13.318,,-607,749,221
12:41:13.328,,-608,733,209
12:41:13.338,,-576,756,213
12:41:13.348,,-539,792,236
12:41:13.358,,-511,804,251
12:41:13.368,,-477,807,241
12:41:13.378,,-455,814,218
12:41:13.388,,-467,815,197
12:41:13.398,,-509,814,195
12:41:13.408,,-523,816,202
12:41:13.418,,-485,801,194
12:41:13.428,,-544,807,191
12:41:13.438,,-536,853,202
12:41:13.448,,-500,884,224
12:41:13.458,,-498,865,239
12:41:13.468,,-477,843,215
12:41:13.478,,-424,845,199
12:41:13.488,,-404,869,184
12:41:13.498,,-402,883,179
12:41:13.508,,-403,869,180
12:41:13.518,,-422,859,149
12:41:13.528,,-413,871,182
12:41:13.538,,-381,837,217
12:41:13.548,,-326,760,179
12:41:13.558,,-347,780,137
12:41:13.568,,-371,805,117
12:41:13.578,,-376,865,139
12:41:13.588,,-380,902,186
12:41:13.598,,-382,916,206
12:41:13.608,,-378,902,209
12:41:13.618,,-360,883,200
12:41:13.628,,-320,905,177
12:41:13.638,,-330,927,185
12:41:13.648,,-369,942,211
12:41:13.658,,-379,913,193
12:41:13.668,,-230,845,231
12:41:13.678,,-175,804,228
12:41:13.688,,-183,788,209
12:41:13.698,,-206,820,183
12:41:13.708,,-211,858,158
12:41:13.718,,-212,894,159
12:41:13.728,,-199,942,168
12:41:13.738,,-175,999,182
12:41:13.890,,-91,939,226
12:41:13.891,,-89,955,236
12:41:13.893,,-89,955,236
12:41:13.894,,-89,955,236
12:41:13.895,,-89,955,236
12:41:13.897,,-89,955,236
12:41:13.898,,-89,955,236
12:41:13.899,,-89,955,236
12:41:13.901,,-91,970,229
12:41:13.902,,-91,970,229
12:41:13.903,,-91,970,229
12:41:13.905,,-91,970,229
12:41:13.906,,-91,970,229
12:41:13.907,,-91,970,229
12:41:13.909,,-91,970,229
12:41:13.910,,-91,987,208
12:41:13.912,,-91,987,208
12:41:13.918,,-91,987,208
12:41:13.928,,-64,992,133
12:41:13.938,,-70,991,58
12:41:13.948,,-94,984,5
12:41:13.958,,-107,983,-18
12:41:13.968,,-91,986,-27
12:41:13.978,,-92,991,-5
12:41:13.988,,-100,991,30
12:41:13.998,,-92,994,70
12:41:14.008,,-75,993,92
12:41:14.018,,-53,998,95
12:41:14.028,,-41,995,93
12:41:14.038,,-11,1004,97
12:41:14.048,,2,1008,51
12:41:14.058,,5,996,21
12:41:14.068,,-27,978,13
12:41:14.078,,-92,1005,29
12:41:14.088,,-112,1018,35
12:41:14.098,,-69,1002,62
12:41:14.108,,-9,990,71
12:41:14.118,,19,987,83
12:41:14.128,,0,969,103
12:41:14.138,,-10,966,112
12:41:14.148,,-2,965,114
12:41:14.158,,10,967,127
12:41:14.168,,30,975,132
12:41:14.178,,48,1018,86
12:41:14.188,,-1,1037,51
12:41:14.198,,-18,1062,20
12:41:14.208,,-17,1052,-4
12:41:14.218,,-20,1046,34
12:41:14.228,,5,1056,66
12:41:14.238,,0,1053,49
12:41:14.248,,-24,1060,48
12:41:14.258,,-8,1057,64
12:41:14.268,,38,1016,151
12:41:14.278,,80,974,221
12:41:14.288,,82,957,183
12:41:14.298,,23,962,115
12:41:14.308,,-32,969,2
12:41:14.318,,-25,987,90
12:41:14.328,,24,984,154
12:41:14.338,,36,953,191
12:41:14.348,,10,961,202
12:41:14.358,,0,974,177
12:41:14.368,,-35,980,124
12:41:14.378,,-30,981,114
12:41:14.388,,-11,989,143
12:41:14.398,,1,1003,142
12:41:14.408,,-11,1021,115
12:41:14.418,,-5,1021,89
12:41:14.428,,14,1012,109
12:41:14.438,,26,945,121
12:41:14.448,,11,949,97
12:41:14.458,,-10,962,98
12:41:14.468,,-7,983,157
12:41:14.478,,5,982,124
12:41:14.488,,3,969,121
12:41:14.498,,12,945,168
12:41:14.508,,-2,957,147
12:41:14.518,,-21,988,143
12:41:14.528,,-8,996,140
12:41:14.538,,-17,974,153
12:41:14.548,,-47,973,167
12:41:14.558,,-46,970,164
12:41:14.568,,-38,953,168
12:41:14.578,,-32,976,99
12:41:14.588,,-40,981,12
12:41:14.598,,-60,982,71
12:41:14.608,,-53,1003,130
12:41:14.618,,-46,1032,129
12:41:14.628,,-54,1022,120
12:41:14.638,,-83,1013,155
12:41:14.648,,-96,983,185
12:41:14.658,,-91,952,164
12:41:14.668,,-70,957,178
12:41:14.678,,-99,981,176
12:41:14.688,,-84,999,107
12:41:14.698,,-89,983,145
12:41:14.708,,-63,932,134
12:41:14.718,,-103,946,241
12:41:14.728,,-53,941,218
12:41:14.738,,-91,972,238
12:41:14.748,,-106,1001,229
12:41:14.758,,-102,1018,203
12:41:14.768,,-78,997,123
12:41:14.778,,-57,982,27
12:41:14.788,,-61,966,47
12:41:14.798,,-72,964,129
12:41:14.808,,-76,958,166
12:41:14.818,,-77,968,162
12:41:14.828,,-63,988,81
12:41:14.838,,-70,1000,92
12:41:14.848,,-47,1042,66
12:41:14.858,,-61,1068,66
12:41:14.868,,-83,1067,107
12:41:14.878,,-90,1019,137
12:41:14.888,,-76,994,94
12:41:14.898,,-73,975,73
12:41:14.908,,-69,970,88
12:41:14.918,,-69,978,117
12:41:14.928,,-71,987,122
12:41:14.938,,-84,1004,139
12:41:14.948,,-90,998,135
12:41:14.958,,-64,998,82
12:41:14.968,,-62,1002,98
12:41:14.978,,-60,1000,114
12:41:14.988,,-68,987,126
12:41:14.998,,-54,992,115
12:41:15.008,,-43,985,66
12:41:15.018,,-34,967,68
12:41:15.028,,-39,949,96
12:41:15.038,,-40,949,114
12:41:15.048,,-40,970,116
12:41:15.058,,-38,1006,90
12:41:15.068,,-42,1041,90
12:41:15.078,,-33,1039,96
12:41:15.088,,-26,999,61
12:41:15.098,,-14,976,71
12:41:15.108,,-10,960,81
12:41:15.118,,-12,952,80
12:41:15.128,,-17,960,89
12:41:15.138,,-25,972,114
12:41:15.148,,-23,991,97
12:41:15.158,,-16,1002,95
12:41:15.168,,-14,989,119
12:41:15.178,,-27,971,149
12:41:15.188,,-24,967,170
12:41:15.198,,-9,961,146
12:41:15.208,,-7,972,92
12:41:15.218,,-7,984,82
12:41:15.228,,-8,986,82
12:41:15.238,,-11,1007,99
12:41:15.248,,-18,1030,99
12:41:15.258,,6,1047,70
12:41:15.268,,15,1022,48
12:41:15.278,,6,995,40
12:41:15.288,,5,997,78
12:41:15.298,,2,989,108
12:41:15.308,,-6,965,133
12:41:15.318,,-4,960,141
12:41:15.328,,6,970,140
12:41:15.338,,19,974,82
12:41:15.348,,34,965,57
12:41:15.506,,45,958,86
12:41:15.507,,45,958,86
12:41:15.508,,45,958,86
12:41:15.510,,45,958,86
12:41:15.511,,45,958,86
12:41:15.512,,45,958,86
12:41:15.514,,45,958,86
12:41:15.515,,48,953,94
12:41:15.516,,48,953,94
12:41:15.518,,48,953,94
12:41:15.519,,48,953,94
12:41:15.521,,48,953,94
12:41:15.522,,48,953,94
12:41:15.523,,48,953,77
12:41:15.525,,52,950,77
12:41:15.526,,52,950,77
12:41:15.527,,52,950,77
12:41:15.529,,52,950,77
12:41:15.538,,48,954,54
12:41:15.548,,49,965,66
12:41:15.558,,48,970,84
12:41:15.568,,44,965,82
12:41:15.578,,50,970,73
12:41:15.588,,52,976,98
12:41:15.598,,62,973,97
12:41:15.608,,67,973,55
12:41:15.618,,74,966,46
12:41:15.628,,72,964,59
12:41:15.638,,74,962,68
12:41:15.648,,73,957,80
12:41:15.658,,65,961,89
12:41:15.668,,60,965,97
12:41:15.678,,57,965,101
12:41:15.688,,60,977,75
12:41:15.698,,61,984,77
12:41:15.708,,55,995,89
12:41:15.718,,52,1008,99
12:41:15.728,,45,1001,107
12:41:15.738,,51,986,110
12:41:15.748,,57,973,107
12:41:15.758,,63,972,101
12:41:15.768,,68,971,93
12:41:15.778,,70,971,76
12:41:15.788,,74,976,64
12:41:15.798,,75,972,55
12:41:15.808,,73,971,60
12:41:15.818,,75,971,75
12:41:15.828,,73,976,77
12:41:15.838,,77,974,70
12:41:15.848,,73,990,48
12:41:15.858,,69,989,53
12:41:15.868,,72,979,60
12:41:15.878,,68,971,58
12:41:15.888,,68,969,61
12:41:15.898,,68,970,62
12:41:15.908,,66,967,71
12:41:15.918,,63,976,66
12:41:15.928,,68,979,52
12:41:15.938,,61,983,63
12:41:15.948,,58,984,83
12:41:15.958,,53,983,90
12:41:15.968,,54,993,87
12:41:15.978,,53,991,101
12:41:15.988,,55,982,92
12:41:15.998,,56,979,88
12:41:16.008,,60,970,91
12:41:16.018,,61,962,81
12:41:16.028,,66,956,66
12:41:16.038,,66,963,58
12:41:16.048,,59,970,66
12:41:16.058,,58,984,73
12:41:16.068,,53,990,76
12:41:16.078,,51,994,86
12:41:16.088,,47,1006,82
12:41:16.098,,46,1012,83
12:41:16.108,,52,1003,77
12:41:16.118,,55,990,75
12:41:16.128,,60,982,66
12:41:16.138,,63,974,70
12:41:16.148,,65,971,75
12:41:16.158,,64,978,68
12:41:16.168,,67,985,60
12:41:16.178,,64,990,76
12:41:16.188,,60,991,86
12:41:16.198,,62,990,82
12:41:16.208,,64,989,78
