Sensors' Acquisition [Hz]: Gyro@104.0 
hh:mm:ss.ms, Annotation , GyroX [mdps], GyroY, GyroZ
16:19:12.452,,-39760,47110,-12740
16:19:12.462,,-39340,54740,-7770
16:19:12.472,,-48440,66220,-140
16:19:12.482,,-61460,74270,7980
16:19:12.492,,-70980,79520,17640
16:19:12.502,,-70280,78610,17920
16:19:12.512,,-65450,76090,14560
16:19:12.522,,-64260,78330,10080
16:19:12.647,,-39480,127960,42700
16:19:12.648,,-39480,127960,42700
16:19:12.649,,-39480,127960,42700
16:19:12.651,,-39480,127960,42700
16:19:12.652,,-44030,130270,43050
16:19:12.654,,-44030,130270,43050
16:19:12.655,,-44030,130270,43050
16:19:12.656,,-44030,130270,43050
16:19:12.658,,-44030,130270,43050
16:19:12.659,,-44030,130270,43050
16:19:12.660,,-44030,130270,43050
16:19:12.662,,-48790,132580,45850
16:19:12.663,,-48790,132580,45850
16:19:12.665,,-48790,132580,45850
16:19:12.672,,-54110,134750,52710
16:19:12.682,,-61040,139160,57820
16:19:12.692,,-63350,142590,59920
16:19:12.702,,-56350,142940,60620
16:19:12.712,,-43330,140840,60970
16:19:12.722,,-27790,137760,62160
16:19:12.732,,-12320,135170,65590
16:19:12.742,,-2380,135380,69510
16:19:12.752,,-910,139790,73220
16:19:12.762,,-3150,144340,75880
16:19:12.772,,-4900,147560,77910
16:19:12.782,,-7490,151060,82250
16:19:12.792,,-11130,153860,84420
16:19:12.802,,-8400,154070,86800
16:19:12.812,,-3640,154420,89460
16:19:12.822,,2170,155190,93030
16:19:12.832,,6790,158130,96390
16:19:12.842,,7630,163380,98700
16:19:12.852,,5600,170730,100240
16:19:12.862,,4900,177240,102760
16:19:12.872,,7350,179550,106680
16:19:12.882,,12250,181160,109760
16:19:12.892,,19600,186340,112840
16:19:12.902,,29400,192710,113890
16:19:12.912,,38150,203770,126350
16:19:12.922,,30380,213080,131110
16:19:12.932,,25760,221970,136010
16:19:12.942,,25410,227640,141190
16:19:12.952,,29330,229670,143780
16:19:12.962,,38710,230580,145250
16:19:12.972,,54040,227220,145250
16:19:12.982,,73710,218470,142870
16:19:12.992,,89880,206360,141050
16:19:13.002,,89880,201530,140070
16:19:13.012,,65100,213220,141680
16:19:13.022,,32830,221130,139370
16:19:13.032,,14420,211960,134120
16:19:13.042,,22610,172550,115220
16:19:13.052,,28350,148750,103390
16:19:13.062,,27440,122150,92260
16:19:13.072,,23520,95690,82810
16:19:13.082,,19390,73990,74690
16:19:13.092,,14350,59220,67410
16:19:13.102,,10780,46830,60830
16:19:13.112,,10710,32830,55230
16:19:13.122,,11060,17500,50190
16:19:13.132,,11340,1470,44800
16:19:13.142,,12880,-15680,38780
16:19:13.152,,15400,-33530,31850
16:19:13.162,,19810,-51800,24640
16:19:13.172,,25620,-84420,8190
16:19:13.182,,26250,-95760,140
16:19:13.192,,28490,-103810,-7140
16:19:13.202,,32760,-111930,-14630
16:19:13.212,,36820,-122500,-22540
16:19:13.222,,39480,-136150,-30590
16:19:13.232,,40390,-153720,-37870
16:19:13.242,,40670,-175210,-44730
16:19:13.252,,41790,-196280,-51450
16:19:13.262,,42490,-213080,-57820
16:19:13.272,,41440,-226100,-62720
16:19:13.282,,38150,-236040,-66290
16:19:13.292,,33810,-242410,-69160
16:19:13.302,,27300,-250110,-75530
16:19:13.312,,26880,-253680,-77630
16:19:13.322,,29330,-255990,-79380
16:19:13.332,,34510,-256970,-80780
16:19:13.342,,38640,-257740,-82110
16:19:13.352,,39200,-257880,-81270
16:19:13.362,,32900,-257320,-77350
16:19:13.372,,16870,-252490,-71540
16:19:13.382,,-2170,-241570,-66010
16:19:13.392,,-17290,-228130,-61600
16:19:13.402,,-24570,-217280,-57960
16:19:13.412,,-19180,-208040,-55300
16:19:13.422,,-3990,-200690,-52570
16:19:13.432,,26810,-191450,-52710
16:19:13.442,,38570,-187390,-52220
16:19:13.452,,46550,-184660,-48860
16:19:13.462,,48580,-183960,-44520
16:19:13.472,,46830,-184590,-40460
16:19:13.482,,44170,-184100,-37870
16:19:13.492,,42280,-182420,-32620
16:19:13.502,,39620,-180320,-26670
16:19:13.512,,33320,-177310,-23170
16:19:13.522,,26390,-173600,-23030
16:19:13.532,,27020,-171080,-23800
16:19:13.542,,32200,-171710,-24570
16:19:13.552,,37240,-174020,-26810
16:19:13.562,,33880,-166810,-24500
16:19:13.572,,26110,-161490,-19530
16:19:13.582,,16940,-159670,-13160
16:19:13.591,,6860,-157920,-7350
16:19:13.602,,-2660,-155330,-4060
16:19:13.612,,-6930,-152320,-2800
16:19:13.621,,-4900,-148190,-4690
16:19:13.632,,-280,-142380,-10290
16:19:13.642,,2940,-136780,-18130
16:19:13.651,,2940,-131810,-24360
16:19:13.662,,560,-125440,-27790
16:19:13.672,,-5600,-116270,-25550
16:19:13.681,,-13370,-99190,-15190
16:19:13.692,,-28910,-91140,-9660
16:19:13.702,,-37730,-82110,-5180
16:19:13.711,,-39900,-76020,-5250
16:19:13.722,,-32480,-72730,-7700
16:19:13.841,,-43750,-21000,-16240
16:19:13.842,,-43750,-21000,-16240
16:19:13.844,,-43750,-21000,-16240
16:19:13.845,,-43750,-21000,-16240
16:19:13.847,,-43750,-21000,-16240
16:19:13.848,,-43750,-21000,-16240
16:19:13.849,,-35000,-9100,-7420
16:19:13.851,,-35000,-9100,-7420
16:19:13.852,,-35000,-9100,-7420
16:19:13.853,,-35000,-9100,-7420
16:19:13.855,,-35000,-9100,-7420
16:19:13.856,,-35000,-9100,-7420
16:19:13.858,,-35000,-9100,-350
16:19:13.861,,-32060,6160,-350
16:19:13.872,,-33600,21910,4270
16:19:13.881,,-47740,37940,3640
16:19:13.891,,-65870,47250,1750
16:19:13.901,,-83440,52920,700
16:19:13.911,,-93940,53340,840
16:19:13.921,,-101570,54880,1120
16:19:13.931,,-98980,53550,1470
16:19:13.941,,-96040,65730,490
16:19:13.951,,-97230,75670,2380
16:19:13.961,,-98210,84490,5530
16:19:13.971,,-100800,91560,8540
16:19:13.981,,-98770,93240,11270
16:19:13.991,,-95690,92960,14420
16:19:14.001,,-96320,95130,16940
16:19:14.011,,-97790,98070,18900
16:19:14.021,,-92400,97930,22400
16:19:14.031,,-81130,97440,26600
16:19:14.041,,-74550,101290,27370
16:19:14.051,,-67480,104580,26670
16:19:14.061,,-59990,107310,27090
16:19:14.071,,-51450,111370,37940
16:19:14.081,,-47460,110740,41370
16:19:14.091,,-40180,110110,44170
16:19:14.101,,-35140,112070,46340
16:19:14.111,,-32130,114870,47600
16:19:14.121,,-29190,116970,48090
16:19:14.131,,-26180,117880,48510
16:19:14.141,,-23590,116480,48160
16:19:14.151,,-20510,112980,47880
16:19:14.161,,-16660,108570,47880
16:19:14.171,,-14210,104370,48160
16:19:14.181,,-15050,101570,49140
16:19:14.191,,-19880,102060,52780
16:19:14.201,,-28280,106470,54320
16:19:14.211,,-26390,107940,55580
16:19:14.221,,-23520,109480,55720
16:19:14.231,,-20440,109690,55020
16:19:14.241,,-16590,106960,54880
16:19:14.251,,-12810,102760,55860
16:19:14.261,,-9170,98980,58240
16:19:14.271,,-6580,98560,60830
16:19:14.281,,-6650,101430,63210
16:19:14.291,,-7420,104790,65170
16:19:14.301,,-7000,107520,66640
16:19:14.311,,-4900,110530,67830
16:19:14.321,,-1680,114870,68740
16:19:14.331,,8330,115710,68390
16:19:14.341,,13300,115920,68390
16:19:14.351,,16800,115850,68950
16:19:14.361,,19110,117810,67830
16:19:14.371,,18690,121590,69650
16:19:14.381,,15120,125930,71960
16:19:14.391,,11270,129360,74060
16:19:14.401,,9240,132650,77490
16:19:14.411,,8820,137690,81620
16:19:14.421,,9940,143640,84910
16:19:14.431,,13370,149240,86870
16:19:14.441,,17500,154490,90230
16:19:14.451,,21840,164080,97300
16:19:14.461,,25270,168490,100870
16:19:14.471,,31150,171360,104650
16:19:14.481,,38290,175350,109690
16:19:14.491,,44310,180040,114380
16:19:14.501,,49070,182700,118370
16:19:14.511,,53410,180950,120890
16:19:14.521,,58380,176470,119770
16:19:14.531,,64890,171640,116550
16:19:14.541,,71890,166320,112630
16:19:14.551,,74620,160230,108010
16:19:14.561,,68600,155260,102830
16:19:14.571,,56140,149870,96880
16:19:14.581,,30520,123620,86940
16:19:14.591,,15820,107030,81550
16:19:14.601,,2940,90580,75600
16:19:14.611,,-5040,74200,68670
16:19:14.621,,-6020,57540,61600
16:19:14.631,,-3080,41370,55090
16:19:14.641,,1890,27930,49700
16:19:14.651,,8610,17080,45220
16:19:14.661,,14840,7490,41090
16:19:14.671,,15960,-770,37590
16:19:14.681,,10500,-6930,34230
16:19:14.691,,560,-9310,31850
16:19:14.701,,-10010,-8120,31430
16:19:14.711,,-19110,-420,29260
16:19:14.721,,-16170,840,24640
16:19:14.731,,-11970,-1050,21910
16:19:14.741,,-11410,-5110,18760
